canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-035647,LOC-005974,BL,7097,BL_only,source_only,,9945 C ST,"Finance, Insurance & Real Estate"
BIZ-035648,LOC-005975,BL,7098,BL_only,source_only,,3625 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-035649,LOC-005976,BL,7099,BL_only,source_only,,9234 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-035650,LOC-005977,BL,7100,BL_only,source_only,,9226 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-035651,LOC-005978,BL,7101,BL_only,source_only,,9230 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-035652,LOC-005979,BL,7102,BL_only,source_only,,9238 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-035653,LOC-002228,BL,7103,BL_only,source_only,,288 WHITMORE ST,"Finance, Insurance & Real Estate"
BIZ-035654,LOC-005980,BL,7104,BL_only,source_only,,621 E 19TH ST,"Finance, Insurance & Real Estate"
BIZ-035655,LOC-005981,BL,7105,BL_only,source_only,,425 JACKSON ST,"Finance, Insurance & Real Estate"
BIZ-035656,LOC-005982,BL,7106,BL_only,source_only,,1244 61ST AVE,"Finance, Insurance & Real Estate"
BIZ-035657,LOC-005983,BL,7107,BL_only,source_only,,221 MAKIN RD,"Finance, Insurance & Real Estate"
BIZ-035658,LOC-005984,BL,7108,BL_only,source_only,,5520 HARMON AVE,"Finance, Insurance & Real Estate"
BIZ-035659,LOC-005985,BL,7109,BL_only,source_only,,340 LENOX AVE,"Finance, Insurance & Real Estate"
BIZ-035660,LOC-005986,BL,7110,BL_only,source_only,,912 OAK ST,"Finance, Insurance & Real Estate"
BIZ-035661,LOC-005987,BL,7111,BL_only,source_only,,1075 BROOKWOOD RD,"Finance, Insurance & Real Estate"
BIZ-035662,LOC-002261,BL,7112,BL_only,source_only,,330 PARK VIEW TER 307,"Finance, Insurance & Real Estate"
BIZ-035663,LOC-001518,BL,7113,BL_only,source_only,,1 LAKESIDE DR 1110,"Finance, Insurance & Real Estate"
BIZ-035664,LOC-005988,BL,7114,BL_only,source_only,,5400 MOUNTAIN BLVD #110,"Professional, Scientific & Technical Services"
BIZ-035665,LOC-005989,BL,7115,BL_only,source_only,,105 SONIA ST,"Professional, Scientific & Technical Services"
BIZ-035666,LOC-001439,BL,7116,BL_only,source_only,,4096 PIEDMONT AVE # 724,Education
BIZ-035667,LOC-000325,BL,7118,BL_only,source_only,,2201 BROADWAY STE 701,"Professional, Scientific & Technical Services"
BIZ-035668,LOC-002951,BL,7119,BL_only,source_only,,7200 BANCROFT AVE STE B,Other / Unclassified
BIZ-035669,LOC-005991,BL,7120,BL_only,source_only,,545 34TH ST,"Finance, Insurance & Real Estate"
BIZ-035670,LOC-005992,BL,7121,BL_only,source_only,,8050 CREST AVE,Manufacturing
BIZ-035671,LOC-005993,BL,7122,BL_only,source_only,,557 W GRAND AVE,Other / Unclassified
BIZ-035672,LOC-004732,BL,7123,BL_only,source_only,,3205 13TH AVE,Manufacturing
BIZ-035673,LOC-005994,BL,7124,BL_only,source_only,,2244 LAKESHORE AVE,"Finance, Insurance & Real Estate"
BIZ-035674,LOC-005995,BL,7125,BL_only,source_only,,5223 FAIRFAX AVE,"Finance, Insurance & Real Estate"
BIZ-035675,LOC-005996,BL,7126,BL_only,source_only,,709 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-035676,LOC-005997,BL,7127,BL_only,source_only,,4139 BAYO ST,"Finance, Insurance & Real Estate"
BIZ-035677,LOC-005998,BL,7128,BL_only,source_only,,2451 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-035678,LOC-004261,BL,7129,BL_only,source_only,,655 12TH ST 404,"Finance, Insurance & Real Estate"
BIZ-035679,LOC-005999,BL,7130,BL_only,source_only,,2174 40TH AVE,"Finance, Insurance & Real Estate"
BIZ-035680,LOC-006000,BL,7131,BL_only,source_only,,542 E 21ST ST,"Finance, Insurance & Real Estate"
BIZ-035681,LOC-006001,BL,7132,BL_only,source_only,,316 INTERNATIONAL BLVD,Administrative & Support Services
BIZ-035682,LOC-000675,BL,7133,BL_only,source_only,,801 FRANKLIN ST 402,"Finance, Insurance & Real Estate"
BIZ-035683,LOC-000669,BL,7135,BL_only,source_only,,324 10TH ST 215,"Finance, Insurance & Real Estate"
BIZ-035684,LOC-006004,BL,7137,BL_only,source_only,,1600 LAKESHORE AVE STE 100A,Other / Unclassified
BIZ-035685,LOC-006006,BL,7139,BL_only,source_only,,5333 ADELINE ST # 20,Accommodation & Food Services
BIZ-035686,LOC-006007,BL,7140,BL_only,source_only,,281 8TH ST,Retail Trade
BIZ-035687,LOC-006008,BL,7141,BL_only,source_only,,273 8TH ST,Retail Trade
BIZ-035688,LOC-001667,BL,7143,BL_only,source_only,,2744 E 11TH ST UNIT F04,Manufacturing
BIZ-035689,LOC-006009,BL,7144,BL_only,source_only,,4499 PIEDMONT AVE,Other Services
BIZ-035690,LOC-006011,BL,7146,BL_only,source_only,,2810 CHAPMAN ST,"Finance, Insurance & Real Estate"
BIZ-035691,LOC-006012,BL,7147,BL_only,source_only,,7845 PLYMOUTH ST,"Finance, Insurance & Real Estate"
BIZ-035692,LOC-006013,BL,7148,BL_only,source_only,,1925 WARNER AVE,"Finance, Insurance & Real Estate"
BIZ-035693,LOC-006014,BL,7149,BL_only,source_only,,9310 BIRCH ST,"Finance, Insurance & Real Estate"
BIZ-035694,LOC-006015,BL,7150,BL_only,source_only,,10800 MCINTYRE ST,"Finance, Insurance & Real Estate"
BIZ-035695,LOC-006016,BL,7151,BL_only,source_only,,2870 CHAPMAN ST,"Finance, Insurance & Real Estate"
BIZ-035696,LOC-006017,BL,7152,BL_only,source_only,,2884 CHAPMAN ST,"Finance, Insurance & Real Estate"
BIZ-035697,LOC-006018,BL,7153,BL_only,source_only,,2892 CHAPMAN ST,"Finance, Insurance & Real Estate"
BIZ-035698,LOC-006019,BL,7154,BL_only,source_only,,905 61ST ST,"Finance, Insurance & Real Estate"
BIZ-035699,LOC-006020,BL,7155,BL_only,source_only,,5117 LAWTON AVE,"Finance, Insurance & Real Estate"
BIZ-035700,LOC-006021,BL,7156,BL_only,source_only,,5132 YGNACIO AVE,"Finance, Insurance & Real Estate"
BIZ-035701,LOC-006022,BL,7157,BL_only,source_only,,8216 OLIVE ST,"Finance, Insurance & Real Estate"
BIZ-035702,LOC-006023,BL,7158,BL_only,source_only,,10829 PEARMAIN ST,"Finance, Insurance & Real Estate"
BIZ-035703,LOC-005768,BL,7159,BL_only,source_only,,710 E 22ND ST 302,"Finance, Insurance & Real Estate"
BIZ-035704,LOC-006024,BL,7160,BL_only,source_only,,7708 HILLMONT DR,Other / Unclassified
BIZ-035705,LOC-006025,BL,7161,BL_only,source_only,,546 9TH ST,Other / Unclassified
BIZ-035706,LOC-005257,BL,7162,BL_only,source_only,,440 GRAND AVE STE 200,"Professional, Scientific & Technical Services"
BIZ-035707,LOC-006026,BL,7163,BL_only,source_only,,5384 WENTWORTH AVE,Other Services
BIZ-035708,LOC-006027,BL,7164,BL_only,source_only,,8395 SKYLINE BLVD,Other / Unclassified
BIZ-035709,LOC-006028,BL,7165,BL_only,source_only,,9634 MACARTHUR BLVD,Other / Unclassified
BIZ-035710,LOC-006029,BL,7166,BL_only,source_only,,2636 109TH AVE APT 2,Retail Trade
BIZ-035711,LOC-006030,BL,7167,BL_only,source_only,,3320 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-035712,LOC-004533,BL,7168,BL_only,source_only,,425 ORANGE ST 309,"Professional, Scientific & Technical Services"
BIZ-035713,LOC-006031,BL,7169,BL_only,source_only,,4130 WEBSTER ST,"Finance, Insurance & Real Estate"
BIZ-035714,LOC-001073,BL,7171,BL_only,source_only,,4400 KELLER AVE PMB 383,Other / Unclassified
BIZ-035715,LOC-006033,BL,7172,BL_only,source_only,,7293 SNAKE RD,"Finance, Insurance & Real Estate"
BIZ-035716,LOC-006034,BL,7174,BL_only,source_only,,2030 MANZANITA DR,"Professional, Scientific & Technical Services"
BIZ-035717,LOC-001459,BL,7175,BL_only,source_only,,1111 BROADWAY STE 300,Other Services
BIZ-035718,LOC-006035,BL,7176,BL_only,source_only,,4500 MARTIN LUTHER KING JR WAY,Other / Unclassified
BIZ-035719,LOC-006036,BL,7177,BL_only,source_only,,3307 35TH AVE,Other / Unclassified
BIZ-035720,LOC-003000,BL,7178,BL_only,source_only,,5111 TELEGRAPH AVE # 211,Other Services
BIZ-035721,LOC-006037,BL,7179,BL_only,source_only,,1926 23RD AVE,"Finance, Insurance & Real Estate"
BIZ-035722,LOC-006038,BL,7180,BL_only,source_only,,2029 MAGELLAN DR,"Finance, Insurance & Real Estate"
BIZ-035723,LOC-006039,BL,7181,BL_only,source_only,,1880 JACKSON ST APT 104,"Arts, Entertainment & Recreation"
BIZ-035724,LOC-003662,BL,7182,BL_only,source_only,,1724 MANDELA PKWY STE 1,"Professional, Scientific & Technical Services"
BIZ-035725,LOC-006040,BL,7183,BL_only,source_only,,700 25TH ST,"Finance, Insurance & Real Estate"
BIZ-035726,LOC-006041,BL,7184,BL_only,source_only,,648 BEACON ST,"Finance, Insurance & Real Estate"
BIZ-035727,LOC-006042,BL,7185,BL_only,source_only,,4521 CONGRESS AVE,"Finance, Insurance & Real Estate"
BIZ-035728,LOC-006043,BL,7186,BL_only,source_only,,5040 PARKRIDGE DR,Other / Unclassified
BIZ-035729,LOC-006044,BL,7187,BL_only,source_only,,6801 THORNHILL DR,"Professional, Scientific & Technical Services"
BIZ-035730,LOC-006045,BL,7188,BL_only,source_only,,14074 SKYLINE BLVD,"Finance, Insurance & Real Estate"
BIZ-035731,LOC-006046,BL,7189,BL_only,source_only,,1176 SUNNYHILLS RD,"Professional, Scientific & Technical Services"
BIZ-035732,LOC-006047,BL,7190,BL_only,source_only,,2822 ADELINE ST,"Finance, Insurance & Real Estate"
BIZ-035733,LOC-006048,BL,7191,BL_only,source_only,,4407 E 12TH ST,"Finance, Insurance & Real Estate"
BIZ-035734,LOC-001355,BL,7192,BL_only,source_only,,4287 PIEDMONT AVE STE 110,Other Services
BIZ-035735,LOC-006049,BL,7193,BL_only,source_only,,2700 74TH AVE,"Finance, Insurance & Real Estate"
BIZ-035736,LOC-006050,BL,7194,BL_only,source_only,,5477 COLLEGE AVE,"Finance, Insurance & Real Estate"
BIZ-035737,LOC-006051,BL,7195,BL_only,source_only,,5354 BRYANT AVE,"Finance, Insurance & Real Estate"
BIZ-035738,LOC-006052,BL,7196,BL_only,source_only,,1743 21ST AVE,"Finance, Insurance & Real Estate"
BIZ-035739,LOC-006053,BL,7197,BL_only,source_only,,1028 14TH ST,"Finance, Insurance & Real Estate"
BIZ-035740,LOC-006054,BL,7198,BL_only,source_only,,1459 45TH AVE,Construction
BIZ-035741,LOC-006055,BL,7199,BL_only,source_only,,5425 HOLLAND ST,"Finance, Insurance & Real Estate"
BIZ-035742,LOC-004014,BL,7200,BL_only,source_only,,193 MONTECITO AVE APT 103,"Professional, Scientific & Technical Services"
BIZ-035743,LOC-006056,BL,7201,BL_only,source_only,,5233 MILES AVE,"Finance, Insurance & Real Estate"
BIZ-035744,LOC-006057,BL,7202,BL_only,source_only,,2222 38TH AVE,"Finance, Insurance & Real Estate"
BIZ-035745,LOC-001459,BL,7203,BL_only,source_only,,1111 BROADWAY STE 200,Other / Unclassified
BIZ-035746,LOC-006058,BL,7204,BL_only,source_only,,9925 SUNNYSIDE ST,"Finance, Insurance & Real Estate"
BIZ-035747,LOC-006059,BL,7205,BL_only,source_only,,921 45TH ST,"Finance, Insurance & Real Estate"
BIZ-035748,LOC-006060,BL,7206,BL_only,source_only,,534 63RD ST,"Finance, Insurance & Real Estate"
BIZ-035749,LOC-006061,BL,7207,BL_only,source_only,,1071 57TH ST,"Finance, Insurance & Real Estate"
BIZ-035750,LOC-004711,BL,7208,BL_only,source_only,,180 GRAND AVE STE 100,"Professional, Scientific & Technical Services"
BIZ-035751,LOC-006062,BL,7209,BL_only,source_only,,3877 SHAFTER AVE,"Finance, Insurance & Real Estate"
BIZ-035752,LOC-006063,BL,7210,BL_only,source_only,,7755 SKYLINE BLVD,"Finance, Insurance & Real Estate"
BIZ-035753,LOC-006064,BL,7211,BL_only,source_only,,584 63RD ST,"Finance, Insurance & Real Estate"
BIZ-035754,LOC-006065,BL,7212,BL_only,source_only,,974 APGAR ST,"Finance, Insurance & Real Estate"
BIZ-035755,LOC-006066,BL,7213,BL_only,source_only,,3865 HOWE ST,Other / Unclassified
BIZ-035756,LOC-006067,BL,7214,BL_only,source_only,,4827 SHAFTER AVE,Retail Trade
BIZ-035757,LOC-006068,BL,7215,BL_only,source_only,,2220 11TH AVE,"Finance, Insurance & Real Estate"
BIZ-035758,LOC-006069,BL,7216,BL_only,source_only,,3939 CANON AVE,Accommodation & Food Services
BIZ-035759,LOC-003966,BL,7217,BL_only,source_only,,11200 GOLF LINKS RD STE G,Manufacturing
BIZ-035760,LOC-006070,BL,7218,BL_only,source_only,,6425 ESSEX ST,"Finance, Insurance & Real Estate"
BIZ-035761,LOC-006073,BL,7221,BL_only,source_only,,6333 TELEGRAPH AVE STE 200,Other / Unclassified
BIZ-035762,LOC-006074,BL,7222,BL_only,source_only,,1205 106TH AVE,"Finance, Insurance & Real Estate"
BIZ-035763,LOC-006075,BL,7223,BL_only,source_only,,5734 AYALA AVE,"Finance, Insurance & Real Estate"
BIZ-035764,LOC-006076,BL,7224,BL_only,source_only,,887 WALKER AVE,"Finance, Insurance & Real Estate"
BIZ-035765,LOC-001680,BL,7225,BL_only,source_only,,2940 SUMMIT ST # 210,"Professional, Scientific & Technical Services"
BIZ-035766,LOC-006077,BL,7226,BL_only,source_only,,3845 LYON AVE,Other / Unclassified
BIZ-035767,LOC-006079,BL,7228,BL_only,source_only,,4063 PIEDMONT AVE,Accommodation & Food Services
BIZ-035768,LOC-006080,BL,7229,BL_only,source_only,,1715 9TH ST LOWR,Retail Trade
BIZ-035769,LOC-006081,BL,7230,BL_only,source_only,,631 WALAVISTA AVE,Administrative & Support Services
BIZ-035770,LOC-006082,BL,7231,BL_only,source_only,,3055 RICHMOND BLVD,Other / Unclassified
BIZ-035771,LOC-006083,BL,7232,BL_only,source_only,,968 45TH ST,"Finance, Insurance & Real Estate"
BIZ-035772,LOC-006084,BL,7233,BL_only,source_only,,4933 SAN LEANDRO ST,Retail Trade
BIZ-035773,LOC-006085,BL,7234,BL_only,source_only,,1760 BRANDON ST,"Finance, Insurance & Real Estate"
BIZ-035774,LOC-006086,BL,7235,BL_only,source_only,,11 EMBARCADERO W STE 230,"Professional, Scientific & Technical Services"
BIZ-035775,LOC-006087,BL,7236,BL_only,source_only,,4150 TERRACE ST,"Finance, Insurance & Real Estate"
BIZ-035776,LOC-000351,BL,7237,BL_only,source_only,,2051 MOUNTAIN BLVD,"Professional, Scientific & Technical Services"
BIZ-035777,LOC-000422,BL,7238,BL_only,source_only,,247 4TH ST 405,"Finance, Insurance & Real Estate"
BIZ-035778,LOC-006088,BL,7239,BL_only,source_only,,255 3RD ST 311,"Finance, Insurance & Real Estate"
BIZ-035779,LOC-006089,BL,7240,BL_only,source_only,,6510 TELEGRAPH AVE,"Finance, Insurance & Real Estate"
BIZ-035780,LOC-006090,BL,7241,BL_only,source_only,,9637 E ST,Construction
BIZ-035781,LOC-006092,BL,7244,BL_only,source_only,,5408 RUTH AVE,"Finance, Insurance & Real Estate"
BIZ-035782,LOC-006094,BL,7246,BL_only,source_only,,3432 ADELL CT,"Finance, Insurance & Real Estate"
BIZ-035783,LOC-003564,BL,7247,BL_only,source_only,,585 9TH ST 547,"Finance, Insurance & Real Estate"
BIZ-035784,LOC-000675,BL,7248,BL_only,source_only,,801 FRANKLIN ST 1412,"Finance, Insurance & Real Estate"
BIZ-035785,LOC-006095,BL,7249,BL_only,source_only,,9835 EMPIRE RD,"Finance, Insurance & Real Estate"
BIZ-035786,LOC-006096,BL,7250,BL_only,source_only,,1562 79TH AVE,"Finance, Insurance & Real Estate"
BIZ-035787,LOC-006097,BL,7251,BL_only,source_only,,1014 E 11TH ST,"Finance, Insurance & Real Estate"
BIZ-035788,LOC-006098,BL,7252,BL_only,source_only,,912 W MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-035789,LOC-006099,BL,7253,BL_only,source_only,,918 W MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-035790,LOC-006100,BL,7254,BL_only,source_only,,2108 8TH AVE,"Finance, Insurance & Real Estate"
BIZ-035791,LOC-006101,BL,7255,BL_only,source_only,,1042 75TH AVE,"Finance, Insurance & Real Estate"
BIZ-035792,LOC-006102,BL,7256,BL_only,source_only,,1050 75TH AVE,"Finance, Insurance & Real Estate"
BIZ-035793,LOC-006103,BL,7257,BL_only,source_only,,3927 WEST ST,"Finance, Insurance & Real Estate"
BIZ-035794,LOC-006104,BL,7258,BL_only,source_only,,2070 85TH AVE,"Finance, Insurance & Real Estate"
BIZ-035795,LOC-006105,BL,7259,BL_only,source_only,,1259 48TH AVE,Other Services
BIZ-035796,LOC-006106,BL,7260,BL_only,source_only,,971 24TH ST,"Finance, Insurance & Real Estate"
BIZ-035797,LOC-006109,BL,7263,BL_only,source_only,,1437 85TH AVE,"Finance, Insurance & Real Estate"
BIZ-035798,LOC-006110,BL,7264,BL_only,source_only,,8430 B ST,Manufacturing
BIZ-035799,LOC-006111,BL,7265,BL_only,source_only,,5464 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-035800,LOC-006112,BL,7266,BL_only,source_only,,688 36TH ST,"Finance, Insurance & Real Estate"
BIZ-035801,LOC-006113,BL,7267,BL_only,source_only,,818 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-035802,LOC-006114,BL,7268,BL_only,source_only,,818 36TH ST,"Finance, Insurance & Real Estate"
BIZ-035803,LOC-006115,BL,7269,BL_only,source_only,,9022 PALMERA CT,Administrative & Support Services
BIZ-035804,LOC-006116,BL,7270,BL_only,source_only,,2443 76TH AVE,"Finance, Insurance & Real Estate"
BIZ-035805,LOC-006117,BL,7271,BL_only,source_only,,1107 84TH AVE,"Finance, Insurance & Real Estate"
BIZ-035806,LOC-006118,BL,7272,BL_only,source_only,,2748 RITCHIE ST,"Finance, Insurance & Real Estate"
BIZ-035807,LOC-006119,BL,7273,BL_only,source_only,,4610 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-035808,LOC-006120,BL,7274,BL_only,source_only,,1903 65TH AVE,"Finance, Insurance & Real Estate"
BIZ-035809,LOC-006121,BL,7275,BL_only,source_only,,364 LEWIS ST,"Finance, Insurance & Real Estate"
BIZ-035810,LOC-006122,BL,7276,BL_only,source_only,,1730 36TH AVE,"Finance, Insurance & Real Estate"
BIZ-035811,LOC-006123,BL,7277,BL_only,source_only,,2236 107TH AVE,"Finance, Insurance & Real Estate"
BIZ-035812,LOC-006124,BL,7278,BL_only,source_only,,245 CAIRO RD,"Finance, Insurance & Real Estate"
BIZ-035813,LOC-006125,BL,7279,BL_only,source_only,,9811 EMPIRE RD,"Finance, Insurance & Real Estate"
BIZ-035814,LOC-006126,BL,7280,BL_only,source_only,,9959 GIBRALTAR RD,"Finance, Insurance & Real Estate"
BIZ-035815,LOC-006127,BL,7281,BL_only,source_only,,9407 OSCAR AVE,"Finance, Insurance & Real Estate"
BIZ-035816,LOC-006128,BL,7282,BL_only,source_only,,964 91ST AVE,"Finance, Insurance & Real Estate"
BIZ-035817,LOC-006129,BL,7283,BL_only,source_only,,9507 CORAL RD,"Finance, Insurance & Real Estate"
BIZ-035818,LOC-006130,BL,7284,BL_only,source_only,,373 CASWELL AVE,"Finance, Insurance & Real Estate"
BIZ-035819,LOC-006131,BL,7285,BL_only,source_only,,1256 SEMINARY AVE,"Finance, Insurance & Real Estate"
BIZ-035820,LOC-006132,BL,7286,BL_only,source_only,,3431 HELEN ST,"Finance, Insurance & Real Estate"
BIZ-035821,LOC-006133,BL,7287,BL_only,source_only,,3262 WEST ST,"Finance, Insurance & Real Estate"
BIZ-035822,LOC-006134,BL,7288,BL_only,source_only,,1081 105TH AVE,"Finance, Insurance & Real Estate"
BIZ-035823,LOC-006135,BL,7289,BL_only,source_only,,1772 81ST AVE,"Finance, Insurance & Real Estate"
BIZ-035824,LOC-006136,BL,7290,BL_only,source_only,,1305 ADELINE ST,"Finance, Insurance & Real Estate"
BIZ-035825,LOC-006137,BL,7291,BL_only,source_only,,1378 81ST AVE,"Finance, Insurance & Real Estate"
BIZ-035826,LOC-006138,BL,7292,BL_only,source_only,,1376 81ST AVE,"Finance, Insurance & Real Estate"
BIZ-035827,LOC-006139,BL,7293,BL_only,source_only,,2101 103RD AVE,"Finance, Insurance & Real Estate"
BIZ-035828,LOC-006140,BL,7294,BL_only,source_only,,9867 BURR ST,"Finance, Insurance & Real Estate"
BIZ-035829,LOC-006141,BL,7295,BL_only,source_only,,2758 FRUITVALE AVE,"Finance, Insurance & Real Estate"
BIZ-035830,LOC-006142,BL,7296,BL_only,source_only,,641 18TH ST,"Finance, Insurance & Real Estate"
BIZ-035831,LOC-006143,BL,7297,BL_only,source_only,,816 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-035832,LOC-006144,BL,7298,BL_only,source_only,,4318 HOWE ST,"Finance, Insurance & Real Estate"
BIZ-035833,LOC-006145,BL,7299,BL_only,source_only,,277 PARK VIEW TER,"Finance, Insurance & Real Estate"
BIZ-035834,LOC-006147,BL,7301,BL_only,source_only,,451 2ND ST,"Professional, Scientific & Technical Services"
BIZ-035835,LOC-006148,BL,7302,BL_only,source_only,,3651 MAPLE AVE,"Finance, Insurance & Real Estate"
BIZ-035836,LOC-006149,BL,7303,BL_only,source_only,,5379 THOMAS AVE,"Finance, Insurance & Real Estate"
BIZ-035837,LOC-006151,BL,7305,BL_only,source_only,,434 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-035838,LOC-004261,BL,7306,BL_only,source_only,,655 12TH ST 127,"Finance, Insurance & Real Estate"
BIZ-035839,LOC-002952,BL,7307,BL_only,source_only,,571 5TH ST,"Finance, Insurance & Real Estate"
BIZ-035840,LOC-006152,BL,7308,BL_only,source_only,,3028 CAPP ST,"Finance, Insurance & Real Estate"
BIZ-035841,LOC-006153,BL,7309,BL_only,source_only,,3840 CLARKE ST,"Finance, Insurance & Real Estate"
BIZ-035842,LOC-006154,BL,7310,BL_only,source_only,,672 17TH ST,"Finance, Insurance & Real Estate"
BIZ-035843,LOC-002080,BL,7311,BL_only,source_only,,300 PENDLETON WAY STE 351,Wholesale Trade
BIZ-035844,LOC-006155,BL,7312,BL_only,source_only,,634 OAKLAND AVE # 9,Manufacturing
BIZ-035845,LOC-006156,BL,7313,BL_only,source_only,,485 59TH ST,Retail Trade
BIZ-035846,LOC-006157,BL,7314,BL_only,source_only,,434 25TH ST,Accommodation & Food Services
BIZ-035847,LOC-006158,BL,7315,BL_only,source_only,,2633 TELEGRAPH AVE STE 204,Other / Unclassified
BIZ-035848,LOC-001261,BL,7316,BL_only,source_only,,7901 OAKPORT ST # 2450,Accommodation & Food Services
BIZ-035849,LOC-006159,BL,7317,BL_only,source_only,,827 60TH ST,Manufacturing
BIZ-035850,LOC-006160,BL,7318,BL_only,source_only,,5122 CONGRESS AVE,Retail Trade
BIZ-035851,LOC-006161,BL,7319,BL_only,source_only,,5521 PICARDY DR,Accommodation & Food Services
BIZ-035852,LOC-006163,BL,7321,BL_only,source_only,,955 KENNEDY ST,Retail Trade
BIZ-035853,LOC-006164,BL,7322,BL_only,source_only,,5954 CLAREMONT AVE,"Finance, Insurance & Real Estate"
BIZ-035854,LOC-006165,BL,7323,BL_only,source_only,,696 MANDANA BLVD,"Finance, Insurance & Real Estate"
BIZ-035855,LOC-006166,BL,7324,BL_only,source_only,,2226 MACARTHUR BLVD STE 2712,Other / Unclassified
BIZ-035856,LOC-006167,BL,7325,BL_only,source_only,,5809 OCEAN VIEW DR,Administrative & Support Services
BIZ-035857,LOC-006168,BL,7326,BL_only,source_only,,3027 FLORIDA ST APT 2,Retail Trade
BIZ-035858,LOC-006169,BL,7327,BL_only,source_only,,2111 92ND AVE,"Finance, Insurance & Real Estate"
BIZ-035859,LOC-006170,BL,7328,BL_only,source_only,,10004 WALNUT ST,"Finance, Insurance & Real Estate"
BIZ-035860,LOC-006171,BL,7329,BL_only,source_only,,831 APGAR ST,"Finance, Insurance & Real Estate"
BIZ-035861,LOC-006172,BL,7330,BL_only,source_only,,1321 58TH AVE,"Finance, Insurance & Real Estate"
BIZ-035862,LOC-006173,BL,7331,BL_only,source_only,,2608 MYRTLE ST,"Finance, Insurance & Real Estate"
BIZ-035863,LOC-006174,BL,7332,BL_only,source_only,,1702 65TH AVE,"Finance, Insurance & Real Estate"
BIZ-035864,LOC-006175,BL,7333,BL_only,source_only,,5129 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-035865,LOC-006176,BL,7334,BL_only,source_only,,10504 PEARMAIN ST,"Finance, Insurance & Real Estate"
BIZ-035866,LOC-006177,BL,7335,BL_only,source_only,,1101 75TH AVE,"Finance, Insurance & Real Estate"
BIZ-035867,LOC-006178,BL,7336,BL_only,source_only,,10012 WALNUT ST,"Finance, Insurance & Real Estate"
BIZ-035868,LOC-006179,BL,7337,BL_only,source_only,,1610 65TH AVE,"Finance, Insurance & Real Estate"
BIZ-035869,LOC-006180,BL,7338,BL_only,source_only,,1145 SEMINARY AVE,"Finance, Insurance & Real Estate"
BIZ-035870,LOC-006181,BL,7339,BL_only,source_only,,3100 SCHOOL ST,"Finance, Insurance & Real Estate"
BIZ-035871,LOC-006182,BL,7340,BL_only,source_only,,6634 TELEGRAPH AVE # C,"Professional, Scientific & Technical Services"
BIZ-035872,LOC-006183,BL,7341,BL_only,source_only,,818 WEBSTER ST,Other / Unclassified
BIZ-035873,LOC-006184,BL,7342,BL_only,source_only,,721 LOUISIANA ST,Administrative & Support Services
BIZ-035874,LOC-004076,BL,7344,BL_only,source_only,,438 W GRAND AVE 705,"Finance, Insurance & Real Estate"
BIZ-035875,LOC-006186,BL,7345,BL_only,source_only,,478 MERRITT AVE,"Finance, Insurance & Real Estate"
BIZ-035876,LOC-006187,BL,7346,BL_only,source_only,,848 MEAD AVE,"Finance, Insurance & Real Estate"
BIZ-035877,LOC-006188,BL,7347,BL_only,source_only,,1600 SEMINARY AVE,"Finance, Insurance & Real Estate"
BIZ-035878,LOC-006189,BL,7348,BL_only,source_only,,1724 67TH AVE,"Finance, Insurance & Real Estate"
BIZ-035879,LOC-006190,BL,7349,BL_only,source_only,,2116 E 20TH ST,"Finance, Insurance & Real Estate"
BIZ-035880,LOC-005869,BL,7351,BL_only,source_only,,2586 FOOTHILL BLVD D,"Finance, Insurance & Real Estate"
BIZ-035881,LOC-002980,BL,7352,BL_only,source_only,,280 CALDECOTT LN 216,"Finance, Insurance & Real Estate"
BIZ-035882,LOC-003564,BL,7353,BL_only,source_only,,585 9TH ST 422,"Finance, Insurance & Real Estate"
BIZ-035883,LOC-006192,BL,7354,BL_only,source_only,,2427 19TH AVE,"Finance, Insurance & Real Estate"
BIZ-035884,LOC-006193,BL,7355,BL_only,source_only,,2381 73RD AVE,"Finance, Insurance & Real Estate"
BIZ-035885,LOC-006194,BL,7356,BL_only,source_only,,1703 BRUSH ST,"Finance, Insurance & Real Estate"
BIZ-035886,LOC-006195,BL,7357,BL_only,source_only,,752 17TH ST,"Finance, Insurance & Real Estate"
BIZ-035887,LOC-006196,BL,7358,BL_only,source_only,,4125 MAYBELLE AVE,"Finance, Insurance & Real Estate"
