corridor_id,corridor_name,geohash9,coverage_fraction
4,Koreatown/Northgate,9q9p1e5vm,1.0
4,Koreatown/Northgate,9q9p1e5vn,1.0
4,Koreatown/Northgate,9q9p1e5vp,1.0
4,Koreatown/Northgate,9q9p1e5vq,1.0
4,Koreatown/Northgate,9q9p1e5vr,1.0
4,Koreatown/Northgate,9q9p1e5vs,1.0
4,Koreatown/Northgate,9q9p1e5vt,1.0
4,Koreatown/Northgate,9q9p1e5vu,1.0
4,Koreatown/Northgate,9q9p1e5vv,1.0
4,Koreatown/Northgate,9q9p1e5vw,1.0
4,Koreatown/Northgate,9q9p1e5vx,1.0
4,Koreatown/Northgate,9q9p1e5vy,1.0
4,Koreatown/Northgate,9q9p1e5vz,1.0
4,Koreatown/Northgate,9q9p1e5w0,1.0
4,Koreatown/Northgate,9q9p1e5w1,1.0
4,Koreatown/Northgate,9q9p1e5w2,1.0
4,Koreatown/Northgate,9q9p1e5w3,1.0
4,Koreatown/Northgate,9q9p1e5w4,1.0
4,Koreatown/Northgate,9q9p1e5w5,1.0
4,Koreatown/Northgate,9q9p1e5w6,1.0
4,Koreatown/Northgate,9q9p1e5w7,1.0
4,Koreatown/Northgate,9q9p1e5w8,1.0
4,Koreatown/Northgate,9q9p1e5w9,1.0
4,Koreatown/Northgate,9q9p1e5wb,1.0
4,Koreatown/Northgate,9q9p1e5wc,1.0
4,Koreatown/Northgate,9q9p1e5wd,1.0
4,Koreatown/Northgate,9q9p1e5we,1.0
4,Koreatown/Northgate,9q9p1e5wf,1.0
4,Koreatown/Northgate,9q9p1e5wg,1.0
4,Koreatown/Northgate,9q9p1e5wh,1.0
4,Koreatown/Northgate,9q9p1e5wj,1.0
4,Koreatown/Northgate,9q9p1e5wk,1.0
4,Koreatown/Northgate,9q9p1e5wm,1.0
4,Koreatown/Northgate,9q9p1e5wn,1.0
4,Koreatown/Northgate,9q9p1e5wp,1.0
4,Koreatown/Northgate,9q9p1e5wq,1.0
4,Koreatown/Northgate,9q9p1e5wr,1.0
4,Koreatown/Northgate,9q9p1e5ws,1.0
4,Koreatown/Northgate,9q9p1e5wt,1.0
4,Koreatown/Northgate,9q9p1e5wu,1.0
4,Koreatown/Northgate,9q9p1e5wv,1.0
4,Koreatown/Northgate,9q9p1e5ww,1.0
4,Koreatown/Northgate,9q9p1e5wx,1.0
4,Koreatown/Northgate,9q9p1e5wy,1.0
4,Koreatown/Northgate,9q9p1e5wz,1.0
4,Koreatown/Northgate,9q9p1e5x0,1.0
4,Koreatown/Northgate,9q9p1e5x1,1.0
4,Koreatown/Northgate,9q9p1e5x2,1.0
4,Koreatown/Northgate,9q9p1e5x3,1.0
4,Koreatown/Northgate,9q9p1e5x4,1.0
4,Koreatown/Northgate,9q9p1e5x5,1.0
4,Koreatown/Northgate,9q9p1e5x6,1.0
4,Koreatown/Northgate,9q9p1e5x7,1.0
4,Koreatown/Northgate,9q9p1e5x8,1.0
4,Koreatown/Northgate,9q9p1e5x9,1.0
4,Koreatown/Northgate,9q9p1e5xb,1.0
4,Koreatown/Northgate,9q9p1e5xc,1.0
4,Koreatown/Northgate,9q9p1e5xd,1.0
4,Koreatown/Northgate,9q9p1e5xe,1.0
4,Koreatown/Northgate,9q9p1e5xf,1.0
4,Koreatown/Northgate,9q9p1e5xg,1.0
4,Koreatown/Northgate,9q9p1e5xh,1.0
4,Koreatown/Northgate,9q9p1e5xj,1.0
4,Koreatown/Northgate,9q9p1e5xk,1.0
4,Koreatown/Northgate,9q9p1e5xm,1.0
4,Koreatown/Northgate,9q9p1e5xn,1.0
4,Koreatown/Northgate,9q9p1e5xp,1.0
4,Koreatown/Northgate,9q9p1e5xq,1.0
4,Koreatown/Northgate,9q9p1e5xr,1.0
4,Koreatown/Northgate,9q9p1e5xs,1.0
4,Koreatown/Northgate,9q9p1e5xt,1.0
4,Koreatown/Northgate,9q9p1e5xu,1.0
4,Koreatown/Northgate,9q9p1e5xv,1.0
4,Koreatown/Northgate,9q9p1e5xw,1.0
4,Koreatown/Northgate,9q9p1e5xx,1.0
4,Koreatown/Northgate,9q9p1e5xy,1.0
4,Koreatown/Northgate,9q9p1e5xz,1.0
4,Koreatown/Northgate,9q9p1e5y0,1.0
4,Koreatown/Northgate,9q9p1e5y1,1.0
4,Koreatown/Northgate,9q9p1e5y2,1.0
4,Koreatown/Northgate,9q9p1e5y3,1.0
4,Koreatown/Northgate,9q9p1e5y4,1.0
4,Koreatown/Northgate,9q9p1e5y5,1.0
4,Koreatown/Northgate,9q9p1e5y6,1.0
4,Koreatown/Northgate,9q9p1e5y7,1.0
4,Koreatown/Northgate,9q9p1e5y8,1.0
4,Koreatown/Northgate,9q9p1e5y9,1.0
4,Koreatown/Northgate,9q9p1e5yb,1.0
4,Koreatown/Northgate,9q9p1e5yc,1.0
4,Koreatown/Northgate,9q9p1e5yd,1.0
4,Koreatown/Northgate,9q9p1e5ye,1.0
4,Koreatown/Northgate,9q9p1e5yf,1.0
4,Koreatown/Northgate,9q9p1e5yg,1.0
4,Koreatown/Northgate,9q9p1e5yh,1.0
4,Koreatown/Northgate,9q9p1e5yj,1.0
4,Koreatown/Northgate,9q9p1e5yk,1.0
4,Koreatown/Northgate,9q9p1e5ym,1.0
4,Koreatown/Northgate,9q9p1e5yn,1.0
4,Koreatown/Northgate,9q9p1e5yp,1.0
4,Koreatown/Northgate,9q9p1e5yq,1.0
4,Koreatown/Northgate,9q9p1e5yr,1.0
4,Koreatown/Northgate,9q9p1e5ys,1.0
4,Koreatown/Northgate,9q9p1e5yt,1.0
4,Koreatown/Northgate,9q9p1e5yu,1.0
4,Koreatown/Northgate,9q9p1e5yv,1.0
4,Koreatown/Northgate,9q9p1e5yw,1.0
4,Koreatown/Northgate,9q9p1e5yx,1.0
4,Koreatown/Northgate,9q9p1e5yy,1.0
4,Koreatown/Northgate,9q9p1e5yz,1.0
4,Koreatown/Northgate,9q9p1e5z0,1.0
4,Koreatown/Northgate,9q9p1e5z1,1.0
4,Koreatown/Northgate,9q9p1e5z2,1.0
4,Koreatown/Northgate,9q9p1e5z3,1.0
4,Koreatown/Northgate,9q9p1e5z4,1.0
4,Koreatown/Northgate,9q9p1e5z5,1.0
4,Koreatown/Northgate,9q9p1e5z6,1.0
4,Koreatown/Northgate,9q9p1e5z7,1.0
4,Koreatown/Northgate,9q9p1e5z8,1.0
4,Koreatown/Northgate,9q9p1e5z9,1.0
4,Koreatown/Northgate,9q9p1e5zb,1.0
4,Koreatown/Northgate,9q9p1e5zc,1.0
4,Koreatown/Northgate,9q9p1e5zd,1.0
4,Koreatown/Northgate,9q9p1e5ze,1.0
4,Koreatown/Northgate,9q9p1e5zf,1.0
4,Koreatown/Northgate,9q9p1e5zg,1.0
4,Koreatown/Northgate,9q9p1e5zh,1.0
4,Koreatown/Northgate,9q9p1e5zj,1.0
4,Koreatown/Northgate,9q9p1e5zk,1.0
4,Koreatown/Northgate,9q9p1e5zm,1.0
4,Koreatown/Northgate,9q9p1e5zn,1.0
4,Koreatown/Northgate,9q9p1e5zp,1.0
4,Koreatown/Northgate,9q9p1e5zq,1.0
4,Koreatown/Northgate,9q9p1e5zr,1.0
4,Koreatown/Northgate,9q9p1e5zs,1.0
4,Koreatown/Northgate,9q9p1e5zt,1.0
4,Koreatown/Northgate,9q9p1e5zu,1.0
4,Koreatown/Northgate,9q9p1e5zv,1.0
4,Koreatown/Northgate,9q9p1e5zw,1.0
4,Koreatown/Northgate,9q9p1e5zx,1.0
4,Koreatown/Northgate,9q9p1e5zy,1.0
4,Koreatown/Northgate,9q9p1e5zz,1.0
4,Koreatown/Northgate,9q9p1e780,1.0
4,Koreatown/Northgate,9q9p1e781,1.0
4,Koreatown/Northgate,9q9p1e782,1.0
4,Koreatown/Northgate,9q9p1e783,1.0
4,Koreatown/Northgate,9q9p1e784,1.0
4,Koreatown/Northgate,9q9p1e785,1.0
4,Koreatown/Northgate,9q9p1e786,1.0
4,Koreatown/Northgate,9q9p1e787,1.0
4,Koreatown/Northgate,9q9p1e788,1.0
4,Koreatown/Northgate,9q9p1e789,1.0
4,Koreatown/Northgate,9q9p1e78b,0.9603432229053026
4,Koreatown/Northgate,9q9p1e78c,1.0
4,Koreatown/Northgate,9q9p1e78d,1.0
4,Koreatown/Northgate,9q9p1e78e,1.0
4,Koreatown/Northgate,9q9p1e78f,1.0
4,Koreatown/Northgate,9q9p1e78g,1.0
4,Koreatown/Northgate,9q9p1e78h,1.0
4,Koreatown/Northgate,9q9p1e78j,1.0
4,Koreatown/Northgate,9q9p1e78k,1.0
4,Koreatown/Northgate,9q9p1e78m,1.0
4,Koreatown/Northgate,9q9p1e78n,1.0
4,Koreatown/Northgate,9q9p1e78p,1.0
4,Koreatown/Northgate,9q9p1e78q,1.0
4,Koreatown/Northgate,9q9p1e78r,1.0
4,Koreatown/Northgate,9q9p1e78s,1.0
4,Koreatown/Northgate,9q9p1e78t,1.0
4,Koreatown/Northgate,9q9p1e78u,1.0
4,Koreatown/Northgate,9q9p1e78v,1.0
4,Koreatown/Northgate,9q9p1e78w,1.0
4,Koreatown/Northgate,9q9p1e78x,1.0
4,Koreatown/Northgate,9q9p1e78y,1.0
4,Koreatown/Northgate,9q9p1e78z,1.0
4,Koreatown/Northgate,9q9p1e791,1.0
4,Koreatown/Northgate,9q9p1e793,1.0
4,Koreatown/Northgate,9q9p1e794,1.0
4,Koreatown/Northgate,9q9p1e795,1.0
4,Koreatown/Northgate,9q9p1e796,1.0
4,Koreatown/Northgate,9q9p1e797,1.0
4,Koreatown/Northgate,9q9p1e799,1.0
4,Koreatown/Northgate,9q9p1e79c,0.9994023961687971
4,Koreatown/Northgate,9q9p1e79d,1.0
4,Koreatown/Northgate,9q9p1e79e,1.0
4,Koreatown/Northgate,9q9p1e79f,1.0
4,Koreatown/Northgate,9q9p1e79g,1.0
4,Koreatown/Northgate,9q9p1e79h,1.0
4,Koreatown/Northgate,9q9p1e79j,1.0
4,Koreatown/Northgate,9q9p1e79k,1.0
4,Koreatown/Northgate,9q9p1e79m,1.0
4,Koreatown/Northgate,9q9p1e79n,1.0
4,Koreatown/Northgate,9q9p1e79p,1.0
4,Koreatown/Northgate,9q9p1e79q,1.0
4,Koreatown/Northgate,9q9p1e79r,1.0
4,Koreatown/Northgate,9q9p1e79s,1.0
4,Koreatown/Northgate,9q9p1e79t,1.0
4,Koreatown/Northgate,9q9p1e79u,1.0
4,Koreatown/Northgate,9q9p1e79v,1.0
4,Koreatown/Northgate,9q9p1e79w,1.0
4,Koreatown/Northgate,9q9p1e79x,1.0
4,Koreatown/Northgate,9q9p1e79y,1.0
4,Koreatown/Northgate,9q9p1e79z,1.0
4,Koreatown/Northgate,9q9p1e7b0,1.0
4,Koreatown/Northgate,9q9p1e7b1,1.0
4,Koreatown/Northgate,9q9p1e7b2,1.0
4,Koreatown/Northgate,9q9p1e7b3,1.0
4,Koreatown/Northgate,9q9p1e7b4,1.0
4,Koreatown/Northgate,9q9p1e7b5,1.0
4,Koreatown/Northgate,9q9p1e7b6,1.0
4,Koreatown/Northgate,9q9p1e7b7,1.0
4,Koreatown/Northgate,9q9p1e7b8,1.0
4,Koreatown/Northgate,9q9p1e7b9,1.0
4,Koreatown/Northgate,9q9p1e7bb,1.0
4,Koreatown/Northgate,9q9p1e7bc,1.0
4,Koreatown/Northgate,9q9p1e7bd,1.0
4,Koreatown/Northgate,9q9p1e7be,1.0
4,Koreatown/Northgate,9q9p1e7bf,1.0
4,Koreatown/Northgate,9q9p1e7bg,1.0
4,Koreatown/Northgate,9q9p1e7bh,1.0
4,Koreatown/Northgate,9q9p1e7bj,1.0
4,Koreatown/Northgate,9q9p1e7bk,1.0
4,Koreatown/Northgate,9q9p1e7bm,1.0
4,Koreatown/Northgate,9q9p1e7bn,1.0
4,Koreatown/Northgate,9q9p1e7bp,1.0
4,Koreatown/Northgate,9q9p1e7bq,1.0
4,Koreatown/Northgate,9q9p1e7br,1.0
4,Koreatown/Northgate,9q9p1e7bs,1.0
4,Koreatown/Northgate,9q9p1e7bt,1.0
4,Koreatown/Northgate,9q9p1e7bu,1.0
4,Koreatown/Northgate,9q9p1e7bv,1.0
4,Koreatown/Northgate,9q9p1e7bw,1.0
4,Koreatown/Northgate,9q9p1e7bx,1.0
4,Koreatown/Northgate,9q9p1e7by,1.0
4,Koreatown/Northgate,9q9p1e7bz,1.0
4,Koreatown/Northgate,9q9p1e7c0,1.0
4,Koreatown/Northgate,9q9p1e7c1,1.0
4,Koreatown/Northgate,9q9p1e7c2,1.0
4,Koreatown/Northgate,9q9p1e7c3,1.0
4,Koreatown/Northgate,9q9p1e7c4,1.0
4,Koreatown/Northgate,9q9p1e7c5,1.0
4,Koreatown/Northgate,9q9p1e7c6,1.0
4,Koreatown/Northgate,9q9p1e7c7,1.0
4,Koreatown/Northgate,9q9p1e7c8,1.0
4,Koreatown/Northgate,9q9p1e7c9,1.0
4,Koreatown/Northgate,9q9p1e7cb,1.0
4,Koreatown/Northgate,9q9p1e7cc,1.0
4,Koreatown/Northgate,9q9p1e7cd,1.0
4,Koreatown/Northgate,9q9p1e7ce,1.0
4,Koreatown/Northgate,9q9p1e7cf,1.0
4,Koreatown/Northgate,9q9p1e7cg,1.0
4,Koreatown/Northgate,9q9p1e7ch,1.0
4,Koreatown/Northgate,9q9p1e7cj,1.0
4,Koreatown/Northgate,9q9p1e7ck,1.0
4,Koreatown/Northgate,9q9p1e7cm,1.0
4,Koreatown/Northgate,9q9p1e7cn,1.0
4,Koreatown/Northgate,9q9p1e7cp,1.0
4,Koreatown/Northgate,9q9p1e7cq,1.0
4,Koreatown/Northgate,9q9p1e7cr,1.0
4,Koreatown/Northgate,9q9p1e7cs,1.0
4,Koreatown/Northgate,9q9p1e7ct,1.0
4,Koreatown/Northgate,9q9p1e7cu,1.0
4,Koreatown/Northgate,9q9p1e7cv,1.0
4,Koreatown/Northgate,9q9p1e7cw,1.0
4,Koreatown/Northgate,9q9p1e7cx,1.0
4,Koreatown/Northgate,9q9p1e7cy,1.0
4,Koreatown/Northgate,9q9p1e7cz,1.0
4,Koreatown/Northgate,9q9p1e7d1,0.8688845334781541
4,Koreatown/Northgate,9q9p1e7d4,1.0
4,Koreatown/Northgate,9q9p1e7d5,1.0
4,Koreatown/Northgate,9q9p1e7d6,1.0
4,Koreatown/Northgate,9q9p1e7d7,1.0
4,Koreatown/Northgate,9q9p1e7dd,1.0
4,Koreatown/Northgate,9q9p1e7de,1.0
4,Koreatown/Northgate,9q9p1e7df,1.0
4,Koreatown/Northgate,9q9p1e7dg,1.0
4,Koreatown/Northgate,9q9p1e7dh,1.0
4,Koreatown/Northgate,9q9p1e7dj,1.0
4,Koreatown/Northgate,9q9p1e7dk,1.0
4,Koreatown/Northgate,9q9p1e7dm,1.0
4,Koreatown/Northgate,9q9p1e7dn,1.0
4,Koreatown/Northgate,9q9p1e7dp,1.0
4,Koreatown/Northgate,9q9p1e7dq,1.0
4,Koreatown/Northgate,9q9p1e7dr,1.0
4,Koreatown/Northgate,9q9p1e7ds,1.0
4,Koreatown/Northgate,9q9p1e7dt,1.0
4,Koreatown/Northgate,9q9p1e7du,1.0
4,Koreatown/Northgate,9q9p1e7dv,1.0
4,Koreatown/Northgate,9q9p1e7dw,1.0
4,Koreatown/Northgate,9q9p1e7dx,1.0
4,Koreatown/Northgate,9q9p1e7dy,1.0
4,Koreatown/Northgate,9q9p1e7dz,1.0
4,Koreatown/Northgate,9q9p1e7e4,0.8961117805136306
4,Koreatown/Northgate,9q9p1e7e5,1.0
4,Koreatown/Northgate,9q9p1e7e7,1.0
4,Koreatown/Northgate,9q9p1e7ee,1.0
4,Koreatown/Northgate,9q9p1e7eg,0.9825243680498076
4,Koreatown/Northgate,9q9p1e7eh,1.0
4,Koreatown/Northgate,9q9p1e7ej,1.0
4,Koreatown/Northgate,9q9p1e7ek,1.0
4,Koreatown/Northgate,9q9p1e7em,1.0
4,Koreatown/Northgate,9q9p1e7en,1.0
4,Koreatown/Northgate,9q9p1e7ep,1.0
4,Koreatown/Northgate,9q9p1e7eq,1.0
4,Koreatown/Northgate,9q9p1e7er,1.0
4,Koreatown/Northgate,9q9p1e7es,1.0
4,Koreatown/Northgate,9q9p1e7et,1.0
4,Koreatown/Northgate,9q9p1e7eu,1.0
4,Koreatown/Northgate,9q9p1e7ev,1.0
4,Koreatown/Northgate,9q9p1e7ew,1.0
4,Koreatown/Northgate,9q9p1e7ex,1.0
4,Koreatown/Northgate,9q9p1e7ey,1.0
4,Koreatown/Northgate,9q9p1e7ez,1.0
4,Koreatown/Northgate,9q9p1e7f0,1.0
4,Koreatown/Northgate,9q9p1e7f1,1.0
4,Koreatown/Northgate,9q9p1e7f2,1.0
4,Koreatown/Northgate,9q9p1e7f3,1.0
4,Koreatown/Northgate,9q9p1e7f4,1.0
4,Koreatown/Northgate,9q9p1e7f5,1.0
4,Koreatown/Northgate,9q9p1e7f6,1.0
4,Koreatown/Northgate,9q9p1e7f7,1.0
4,Koreatown/Northgate,9q9p1e7f8,1.0
4,Koreatown/Northgate,9q9p1e7f9,1.0
4,Koreatown/Northgate,9q9p1e7fb,1.0
4,Koreatown/Northgate,9q9p1e7fc,1.0
4,Koreatown/Northgate,9q9p1e7fd,1.0
4,Koreatown/Northgate,9q9p1e7fe,1.0
4,Koreatown/Northgate,9q9p1e7ff,1.0
4,Koreatown/Northgate,9q9p1e7fg,1.0
4,Koreatown/Northgate,9q9p1e7fh,1.0
4,Koreatown/Northgate,9q9p1e7fj,1.0
4,Koreatown/Northgate,9q9p1e7fk,1.0
4,Koreatown/Northgate,9q9p1e7fm,1.0
4,Koreatown/Northgate,9q9p1e7fn,1.0
4,Koreatown/Northgate,9q9p1e7fp,1.0
4,Koreatown/Northgate,9q9p1e7fq,1.0
4,Koreatown/Northgate,9q9p1e7fr,1.0
4,Koreatown/Northgate,9q9p1e7fs,1.0
4,Koreatown/Northgate,9q9p1e7ft,1.0
4,Koreatown/Northgate,9q9p1e7fu,1.0
4,Koreatown/Northgate,9q9p1e7fv,1.0
4,Koreatown/Northgate,9q9p1e7fw,1.0
4,Koreatown/Northgate,9q9p1e7fx,1.0
4,Koreatown/Northgate,9q9p1e7fy,1.0
4,Koreatown/Northgate,9q9p1e7fz,1.0
4,Koreatown/Northgate,9q9p1e7g0,1.0
4,Koreatown/Northgate,9q9p1e7g1,1.0
4,Koreatown/Northgate,9q9p1e7g2,1.0
4,Koreatown/Northgate,9q9p1e7g3,1.0
4,Koreatown/Northgate,9q9p1e7g4,1.0
4,Koreatown/Northgate,9q9p1e7g5,1.0
4,Koreatown/Northgate,9q9p1e7g6,1.0
4,Koreatown/Northgate,9q9p1e7g7,1.0
4,Koreatown/Northgate,9q9p1e7g8,1.0
4,Koreatown/Northgate,9q9p1e7g9,1.0
4,Koreatown/Northgate,9q9p1e7gb,1.0
4,Koreatown/Northgate,9q9p1e7gc,1.0
4,Koreatown/Northgate,9q9p1e7gd,1.0
4,Koreatown/Northgate,9q9p1e7ge,1.0
4,Koreatown/Northgate,9q9p1e7gf,1.0
4,Koreatown/Northgate,9q9p1e7gg,1.0
4,Koreatown/Northgate,9q9p1e7gh,1.0
4,Koreatown/Northgate,9q9p1e7gj,1.0
4,Koreatown/Northgate,9q9p1e7gk,1.0
4,Koreatown/Northgate,9q9p1e7gm,1.0
4,Koreatown/Northgate,9q9p1e7gn,1.0
4,Koreatown/Northgate,9q9p1e7gp,1.0
4,Koreatown/Northgate,9q9p1e7gq,1.0
4,Koreatown/Northgate,9q9p1e7gr,1.0
4,Koreatown/Northgate,9q9p1e7gs,1.0
4,Koreatown/Northgate,9q9p1e7gt,1.0
4,Koreatown/Northgate,9q9p1e7gu,1.0
4,Koreatown/Northgate,9q9p1e7gv,1.0
4,Koreatown/Northgate,9q9p1e7gw,1.0
4,Koreatown/Northgate,9q9p1e7gx,1.0
4,Koreatown/Northgate,9q9p1e7gy,1.0
4,Koreatown/Northgate,9q9p1e7gz,1.0
4,Koreatown/Northgate,9q9p1e7sh,1.0
4,Koreatown/Northgate,9q9p1e7sj,1.0
4,Koreatown/Northgate,9q9p1e7sk,1.0
4,Koreatown/Northgate,9q9p1e7sm,1.0
4,Koreatown/Northgate,9q9p1e7sn,1.0
4,Koreatown/Northgate,9q9p1e7sp,1.0
4,Koreatown/Northgate,9q9p1e7sq,1.0
4,Koreatown/Northgate,9q9p1e7sr,1.0
4,Koreatown/Northgate,9q9p1e7ss,1.0
4,Koreatown/Northgate,9q9p1e7st,1.0
4,Koreatown/Northgate,9q9p1e7su,0.936369663201604
4,Koreatown/Northgate,9q9p1e7sv,1.0
4,Koreatown/Northgate,9q9p1e7sw,1.0
4,Koreatown/Northgate,9q9p1e7sx,1.0
4,Koreatown/Northgate,9q9p1e7sy,1.0
4,Koreatown/Northgate,9q9p1e7sz,1.0
4,Koreatown/Northgate,9q9p1e7tj,1.0
4,Koreatown/Northgate,9q9p1e7tm,1.0
4,Koreatown/Northgate,9q9p1e7tn,1.0
4,Koreatown/Northgate,9q9p1e7tp,1.0
4,Koreatown/Northgate,9q9p1e7tq,1.0
4,Koreatown/Northgate,9q9p1e7tr,1.0
4,Koreatown/Northgate,9q9p1e7tt,1.0
4,Koreatown/Northgate,9q9p1e7tv,0.9155431963698255
4,Koreatown/Northgate,9q9p1e7tw,1.0
4,Koreatown/Northgate,9q9p1e7tx,1.0
4,Koreatown/Northgate,9q9p1e7ty,1.0
4,Koreatown/Northgate,9q9p1e7tz,1.0
4,Koreatown/Northgate,9q9p1e7u0,1.0
4,Koreatown/Northgate,9q9p1e7u1,1.0
4,Koreatown/Northgate,9q9p1e7u2,1.0
4,Koreatown/Northgate,9q9p1e7u3,1.0
4,Koreatown/Northgate,9q9p1e7u4,1.0
4,Koreatown/Northgate,9q9p1e7u5,1.0
4,Koreatown/Northgate,9q9p1e7u6,1.0
4,Koreatown/Northgate,9q9p1e7u7,1.0
4,Koreatown/Northgate,9q9p1e7u8,1.0
4,Koreatown/Northgate,9q9p1e7u9,1.0
4,Koreatown/Northgate,9q9p1e7ub,1.0
4,Koreatown/Northgate,9q9p1e7uc,1.0
4,Koreatown/Northgate,9q9p1e7ud,1.0
4,Koreatown/Northgate,9q9p1e7ue,1.0
4,Koreatown/Northgate,9q9p1e7uf,1.0
4,Koreatown/Northgate,9q9p1e7ug,1.0
4,Koreatown/Northgate,9q9p1e7uh,1.0
4,Koreatown/Northgate,9q9p1e7uj,1.0
4,Koreatown/Northgate,9q9p1e7uk,1.0
4,Koreatown/Northgate,9q9p1e7um,1.0
4,Koreatown/Northgate,9q9p1e7un,1.0
4,Koreatown/Northgate,9q9p1e7up,1.0
4,Koreatown/Northgate,9q9p1e7uq,1.0
4,Koreatown/Northgate,9q9p1e7ur,1.0
4,Koreatown/Northgate,9q9p1e7us,1.0
4,Koreatown/Northgate,9q9p1e7ut,1.0
4,Koreatown/Northgate,9q9p1e7uu,1.0
4,Koreatown/Northgate,9q9p1e7uv,1.0
4,Koreatown/Northgate,9q9p1e7uw,1.0
4,Koreatown/Northgate,9q9p1e7ux,1.0
4,Koreatown/Northgate,9q9p1e7uy,1.0
4,Koreatown/Northgate,9q9p1e7uz,1.0
4,Koreatown/Northgate,9q9p1e7v0,1.0
4,Koreatown/Northgate,9q9p1e7v1,1.0
4,Koreatown/Northgate,9q9p1e7v2,1.0
4,Koreatown/Northgate,9q9p1e7v3,1.0
4,Koreatown/Northgate,9q9p1e7v4,1.0
4,Koreatown/Northgate,9q9p1e7v5,1.0
4,Koreatown/Northgate,9q9p1e7v6,1.0
4,Koreatown/Northgate,9q9p1e7v7,1.0
4,Koreatown/Northgate,9q9p1e7v8,1.0
4,Koreatown/Northgate,9q9p1e7v9,1.0
4,Koreatown/Northgate,9q9p1e7vb,1.0
4,Koreatown/Northgate,9q9p1e7vc,1.0
4,Koreatown/Northgate,9q9p1e7vd,1.0
4,Koreatown/Northgate,9q9p1e7ve,1.0
4,Koreatown/Northgate,9q9p1e7vf,1.0
4,Koreatown/Northgate,9q9p1e7vg,1.0
4,Koreatown/Northgate,9q9p1e7vh,1.0
4,Koreatown/Northgate,9q9p1e7vj,1.0
4,Koreatown/Northgate,9q9p1e7vk,1.0
4,Koreatown/Northgate,9q9p1e7vm,1.0
4,Koreatown/Northgate,9q9p1e7vn,1.0
4,Koreatown/Northgate,9q9p1e7vp,1.0
4,Koreatown/Northgate,9q9p1e7vq,1.0
4,Koreatown/Northgate,9q9p1e7vr,1.0
4,Koreatown/Northgate,9q9p1e7vs,1.0
4,Koreatown/Northgate,9q9p1e7vt,1.0
4,Koreatown/Northgate,9q9p1e7vu,1.0
4,Koreatown/Northgate,9q9p1e7vv,1.0
4,Koreatown/Northgate,9q9p1e7vw,1.0
4,Koreatown/Northgate,9q9p1e7vx,1.0
4,Koreatown/Northgate,9q9p1e7vy,1.0
4,Koreatown/Northgate,9q9p1e7vz,1.0
4,Koreatown/Northgate,9q9p1e7wn,1.0
4,Koreatown/Northgate,9q9p1e7wp,1.0
4,Koreatown/Northgate,9q9p1e7wq,1.0
4,Koreatown/Northgate,9q9p1e7wr,1.0
4,Koreatown/Northgate,9q9p1e7ww,1.0
4,Koreatown/Northgate,9q9p1e7wx,1.0
4,Koreatown/Northgate,9q9p1e7wy,0.9096331987347247
4,Koreatown/Northgate,9q9p1e7wz,1.0
4,Koreatown/Northgate,9q9p1e7xp,1.0
4,Koreatown/Northgate,9q9p1e7xr,1.0
4,Koreatown/Northgate,9q9p1e7xx,1.0
4,Koreatown/Northgate,9q9p1e7xz,0.9035233536383405
4,Koreatown/Northgate,9q9p1e7y0,1.0
4,Koreatown/Northgate,9q9p1e7y1,1.0
4,Koreatown/Northgate,9q9p1e7y2,1.0
4,Koreatown/Northgate,9q9p1e7y3,1.0
4,Koreatown/Northgate,9q9p1e7y4,1.0
4,Koreatown/Northgate,9q9p1e7y5,1.0
4,Koreatown/Northgate,9q9p1e7y6,1.0
4,Koreatown/Northgate,9q9p1e7y7,1.0
4,Koreatown/Northgate,9q9p1e7y8,1.0
4,Koreatown/Northgate,9q9p1e7y9,1.0
4,Koreatown/Northgate,9q9p1e7yb,1.0
4,Koreatown/Northgate,9q9p1e7yc,1.0
4,Koreatown/Northgate,9q9p1e7yd,1.0
4,Koreatown/Northgate,9q9p1e7ye,1.0
4,Koreatown/Northgate,9q9p1e7yf,1.0
4,Koreatown/Northgate,9q9p1e7yg,1.0
4,Koreatown/Northgate,9q9p1e7yh,1.0
4,Koreatown/Northgate,9q9p1e7yj,1.0
4,Koreatown/Northgate,9q9p1e7yk,1.0
4,Koreatown/Northgate,9q9p1e7ym,1.0
4,Koreatown/Northgate,9q9p1e7yn,1.0
4,Koreatown/Northgate,9q9p1e7yp,1.0
4,Koreatown/Northgate,9q9p1e7yq,1.0
4,Koreatown/Northgate,9q9p1e7yr,1.0
4,Koreatown/Northgate,9q9p1e7ys,1.0
4,Koreatown/Northgate,9q9p1e7yt,1.0
4,Koreatown/Northgate,9q9p1e7yu,1.0
4,Koreatown/Northgate,9q9p1e7yv,1.0
4,Koreatown/Northgate,9q9p1e7yw,1.0
4,Koreatown/Northgate,9q9p1e7yx,1.0
4,Koreatown/Northgate,9q9p1e7yy,1.0
4,Koreatown/Northgate,9q9p1e7yz,1.0
4,Koreatown/Northgate,9q9p1e7z0,1.0
4,Koreatown/Northgate,9q9p1e7z1,1.0
4,Koreatown/Northgate,9q9p1e7z2,1.0
4,Koreatown/Northgate,9q9p1e7z3,1.0
4,Koreatown/Northgate,9q9p1e7z4,1.0
4,Koreatown/Northgate,9q9p1e7z5,1.0
4,Koreatown/Northgate,9q9p1e7z6,1.0
4,Koreatown/Northgate,9q9p1e7z7,1.0
